timestamp,node_id,node_type,betweenness_centrality
155000000000,223,satellite,0.0
155000000000,224,satellite,0.0
155000000000,225,satellite,0.01292929292929293
155000000000,226,satellite,0.006666666666666667
155000000000,227,satellite,0.00101010101010101
155000000000,228,satellite,0.00020202020202020202
155000000000,229,satellite,0.0006060606060606061
155000000000,230,satellite,0.0048484848484848485
155000000000,231,satellite,0.00040404040404040404
155000000000,232,satellite,0.00040404040404040404
155000000000,233,satellite,0.006868686868686869
155000000000,234,satellite,0.0014141414141414141
155000000000,235,satellite,0.020808080808080807
155000000000,236,satellite,0.0
155000000000,237,satellite,0.00020202020202020202
155000000000,238,satellite,0.0048484848484848485
155000000000,239,satellite,0.012727272727272728
155000000000,240,satellite,0.0028282828282828283
155000000000,241,satellite,0.0030303030303030303
155000000000,242,satellite,0.0014141414141414141
155000000000,243,satellite,0.0014141414141414141
155000000000,244,satellite,0.00101010101010101
155000000000,245,satellite,0.0
155000000000,246,satellite,0.00101010101010101
155000000000,247,satellite,0.0
155000000000,248,satellite,0.0
155000000000,249,satellite,0.0
155000000000,250,satellite,0.0
155000000000,251,satellite,0.0
155000000000,252,satellite,0.019595959595959597
155000000000,253,satellite,0.006868686868686869
155000000000,254,satellite,0.0
155000000000,255,satellite,0.0
155000000000,256,satellite,0.0
155000000000,257,satellite,0.0
155000000000,258,satellite,0.0
155000000000,259,satellite,0.0
155000000000,260,satellite,0.0
155000000000,261,satellite,0.0
155000000000,262,satellite,0.0
155000000000,263,satellite,0.0
155000000000,264,satellite,0.0038383838383838384
155000000000,265,satellite,0.0026262626262626263
155000000000,266,satellite,0.012727272727272728
155000000000,267,satellite,0.0052525252525252525
155000000000,268,satellite,0.0
155000000000,269,satellite,0.0
155000000000,270,satellite,0.0
155000000000,271,satellite,0.0
155000000000,272,satellite,0.0
155000000000,273,satellite,0.0
155000000000,274,satellite,0.0
155000000000,275,satellite,0.0
155000000000,276,satellite,0.00020202020202020202
155000000000,277,satellite,0.0048484848484848485
155000000000,278,satellite,0.0052525252525252525
155000000000,279,satellite,0.007070707070707071
155000000000,280,satellite,0.0036363636363636364
155000000000,281,satellite,0.0
155000000000,282,satellite,0.0
155000000000,283,satellite,0.0
155000000000,284,satellite,0.0
155000000000,285,satellite,0.0
155000000000,286,satellite,0.0
155000000000,287,satellite,0.0
155000000000,288,satellite,0.0
155000000000,289,satellite,0.00020202020202020202
155000000000,290,satellite,0.00040404040404040404
155000000000,291,satellite,0.008484848484848486
155000000000,292,satellite,0.008686868686868687
155000000000,293,satellite,0.00040404040404040404
155000000000,294,satellite,0.0
155000000000,295,satellite,0.0
155000000000,296,satellite,0.0
155000000000,297,satellite,0.0
155000000000,298,satellite,0.0006060606060606061
155000000000,299,satellite,0.0
155000000000,300,satellite,0.011717171717171718
155000000000,301,satellite,0.0012121212121212121
155000000000,302,satellite,0.0
155000000000,303,satellite,0.009898989898989899
155000000000,304,satellite,0.012727272727272728
155000000000,305,satellite,0.0016161616161616162
155000000000,306,satellite,0.0
155000000000,307,satellite,0.0
155000000000,308,satellite,0.0
155000000000,309,satellite,0.0
155000000000,310,satellite,0.0
155000000000,311,satellite,0.0006060606060606061
155000000000,312,satellite,0.0
155000000000,313,satellite,0.0052525252525252525
155000000000,314,satellite,0.0038383838383838384
155000000000,315,satellite,0.0
155000000000,316,satellite,0.009494949494949495
155000000000,317,satellite,0.014545454545454545
155000000000,318,satellite,0.00787878787878788
155000000000,319,satellite,0.0
155000000000,320,satellite,0.0
155000000000,321,satellite,0.0
155000000000,322,satellite,0.0
155000000000,323,satellite,0.0
155000000000,324,satellite,0.0006060606060606061
155000000000,325,satellite,0.0
155000000000,326,satellite,0.0
155000000000,327,satellite,0.014747474747474747
155000000000,328,satellite,0.0026262626262626263
155000000000,329,satellite,0.022424242424242423
155000000000,330,satellite,0.015555555555555555
155000000000,331,satellite,0.0024242424242424242
155000000000,332,satellite,0.0
155000000000,333,satellite,0.0
155000000000,334,satellite,0.0
155000000000,335,satellite,0.0
155000000000,336,satellite,0.0
155000000000,337,satellite,0.0006060606060606061
155000000000,338,satellite,0.0
155000000000,339,satellite,0.0
155000000000,340,satellite,0.009898989898989899
155000000000,341,satellite,0.0024242424242424242
155000000000,342,satellite,0.009898989898989899
155000000000,343,satellite,0.028484848484848484
155000000000,344,satellite,0.009696969696969697
155000000000,345,satellite,0.0016161616161616162
155000000000,346,satellite,0.0
155000000000,347,satellite,0.0
155000000000,348,satellite,0.0
155000000000,349,satellite,0.0
155000000000,350,satellite,0.0
155000000000,351,ground_station,0.009292929292929294
155000000000,352,ground_station,0.0
155000000000,353,ground_station,0.0
155000000000,354,ground_station,0.0
155000000000,355,ground_station,0.0
155000000000,356,ground_station,0.0
155000000000,357,ground_station,0.0026262626262626263
155000000000,358,ground_station,0.0006060606060606061
155000000000,359,ground_station,0.008484848484848486
155000000000,360,ground_station,0.00020202020202020202
155000000000,361,ground_station,0.0
155000000000,362,ground_station,0.0024242424242424242
155000000000,363,ground_station,0.0
155000000000,364,ground_station,0.00020202020202020202
155000000000,365,ground_station,0.0012121212121212121
155000000000,366,ground_station,0.0
155000000000,367,ground_station,0.0018181818181818182
155000000000,368,ground_station,0.0
155000000000,369,ground_station,0.0
155000000000,370,ground_station,0.0
155000000000,371,ground_station,0.010101010101010102
155000000000,372,ground_station,0.00202020202020202
155000000000,373,ground_station,0.0052525252525252525
155000000000,374,ground_station,0.0006060606060606061
155000000000,375,ground_station,0.006060606060606061
155000000000,376,ground_station,0.0
155000000000,377,ground_station,0.0022222222222222222
155000000000,378,ground_station,0.00808080808080808
155000000000,379,ground_station,0.0016161616161616162
155000000000,380,ground_station,0.0
155000000000,381,ground_station,0.0016161616161616162
155000000000,382,ground_station,0.00020202020202020202
155000000000,383,ground_station,0.0
155000000000,384,ground_station,0.0
155000000000,385,ground_station,0.010101010101010102
155000000000,386,ground_station,0.0006060606060606061
155000000000,387,ground_station,0.00020202020202020202
155000000000,388,ground_station,0.0028282828282828283
155000000000,389,ground_station,0.00101010101010101
155000000000,390,ground_station,0.0
155000000000,391,ground_station,0.0
155000000000,392,ground_station,0.0
155000000000,393,ground_station,0.0
155000000000,394,ground_station,0.0
155000000000,395,ground_station,0.00020202020202020202
155000000000,396,ground_station,0.0
155000000000,397,ground_station,0.0
155000000000,398,ground_station,0.0
155000000000,399,ground_station,0.0
155000000000,400,ground_station,0.0014141414141414141
155000000000,401,ground_station,0.0
155000000000,402,ground_station,0.0
155000000000,403,ground_station,0.00404040404040404
155000000000,404,ground_station,0.0008080808080808081
155000000000,405,ground_station,0.01919191919191919
155000000000,406,ground_station,0.0
155000000000,407,ground_station,0.009898989898989899
155000000000,408,ground_station,0.0006060606060606061
155000000000,409,ground_station,0.0
155000000000,410,ground_station,0.0
155000000000,411,ground_station,0.0008080808080808081
155000000000,412,ground_station,0.0
155000000000,413,ground_station,0.0
155000000000,414,ground_station,0.0
155000000000,415,ground_station,0.0022222222222222222
155000000000,416,ground_station,0.0
155000000000,417,ground_station,0.006464646464646465
155000000000,418,ground_station,0.0
155000000000,419,ground_station,0.0052525252525252525
155000000000,420,ground_station,0.0018181818181818182
155000000000,421,ground_station,0.0
155000000000,422,ground_station,0.00787878787878788
155000000000,423,ground_station,0.0038383838383838384
155000000000,424,ground_station,0.013131313131313131
155000000000,425,ground_station,0.0
155000000000,426,ground_station,0.00909090909090909
155000000000,427,ground_station,0.00040404040404040404
155000000000,428,ground_station,0.0
155000000000,429,ground_station,0.0036363636363636364
155000000000,430,ground_station,0.0006060606060606061
155000000000,431,ground_station,0.0
155000000000,432,ground_station,0.0
155000000000,433,ground_station,0.00020202020202020202
155000000000,434,ground_station,0.00020202020202020202
155000000000,435,ground_station,0.0
155000000000,436,ground_station,0.00040404040404040404
155000000000,437,ground_station,0.0
155000000000,438,ground_station,0.0
155000000000,439,ground_station,0.0028282828282828283
155000000000,440,ground_station,0.0028282828282828283
155000000000,441,ground_station,0.0
155000000000,442,ground_station,0.0
155000000000,443,ground_station,0.0012121212121212121
155000000000,444,ground_station,0.0
155000000000,445,ground_station,0.0026262626262626263
155000000000,446,ground_station,0.00020202020202020202
155000000000,447,ground_station,0.0028282828282828283
155000000000,448,ground_station,0.0
155000000000,449,ground_station,0.00404040404040404
155000000000,450,ground_station,0.0006060606060606061
175000000000,0,satellite,0.0
175000000000,1,satellite,0.007272727272727273
175000000000,2,satellite,0.016565656565656565
175000000000,3,satellite,0.01595959595959596
175000000000,4,satellite,0.006060606060606061
175000000000,5,satellite,0.034545454545454546
175000000000,6,satellite,0.0044444444444444444
175000000000,7,satellite,0.0008080808080808081
175000000000,8,satellite,0.0
175000000000,9,satellite,0.0
175000000000,10,satellite,0.0
175000000000,11,satellite,0.0
175000000000,12,satellite,0.0
175000000000,13,satellite,0.007474747474747475
175000000000,14,satellite,0.00202020202020202
175000000000,15,satellite,0.019393939393939394
175000000000,16,satellite,0.03515151515151515
175000000000,17,satellite,0.006868686868686869
175000000000,18,satellite,0.018585858585858588
175000000000,19,satellite,0.0
175000000000,20,satellite,0.0012121212121212121
175000000000,21,satellite,0.00101010101010101
175000000000,22,satellite,0.00101010101010101
175000000000,23,satellite,0.00020202020202020202
175000000000,24,satellite,0.0
175000000000,25,satellite,0.0024242424242424242
175000000000,26,satellite,0.009494949494949495
175000000000,27,satellite,0.007676767676767677
175000000000,28,satellite,0.011111111111111112
175000000000,29,satellite,0.03111111111111111
175000000000,30,satellite,0.0022222222222222222
175000000000,31,satellite,0.07333333333333333
175000000000,32,satellite,0.004242424242424243
175000000000,33,satellite,0.0006060606060606061
175000000000,34,satellite,0.0012121212121212121
175000000000,35,satellite,0.0012121212121212121
175000000000,36,satellite,0.0006060606060606061
175000000000,37,satellite,0.0
175000000000,38,satellite,0.0018181818181818182
175000000000,39,satellite,0.004242424242424243
175000000000,40,satellite,0.0024242424242424242
175000000000,41,satellite,0.0030303030303030303
175000000000,42,satellite,0.02727272727272727
175000000000,43,satellite,0.006464646464646465
175000000000,44,satellite,0.0038383838383838384
175000000000,45,satellite,0.004242424242424243
175000000000,46,satellite,0.0
175000000000,47,satellite,0.0
175000000000,48,satellite,0.0
175000000000,49,satellite,0.0
175000000000,50,satellite,0.0016161616161616162
175000000000,51,satellite,0.005454545454545455
175000000000,52,satellite,0.00404040404040404
175000000000,53,satellite,0.0028282828282828283
175000000000,54,satellite,0.0012121212121212121
175000000000,55,satellite,0.01919191919191919
175000000000,56,satellite,0.0014141414141414141
175000000000,57,satellite,0.00040404040404040404
