timestamp,node_id,node_type,betweenness_centrality
165000000000,295,satellite,0.00020202020202020202
165000000000,296,satellite,0.00020202020202020202
165000000000,297,satellite,0.00020202020202020202
165000000000,298,satellite,0.00020202020202020202
165000000000,299,satellite,0.00020202020202020202
165000000000,300,satellite,0.00020202020202020202
165000000000,301,satellite,0.00020202020202020202
165000000000,302,satellite,0.00020202020202020202
165000000000,303,satellite,0.00020202020202020202
165000000000,304,satellite,0.00020202020202020202
165000000000,305,satellite,0.0022222222222222222
165000000000,306,satellite,0.010101010101010102
165000000000,307,satellite,0.02101010101010101
165000000000,308,satellite,0.03414141414141414
165000000000,309,satellite,0.03373737373737374
165000000000,310,satellite,0.03373737373737374
165000000000,311,satellite,0.025656565656565655
165000000000,312,satellite,0.021212121212121213
165000000000,313,satellite,0.017575757575757574
165000000000,314,satellite,0.010101010101010102
165000000000,315,satellite,0.010101010101010102
165000000000,316,satellite,0.013131313131313131
165000000000,317,satellite,0.0006060606060606061
165000000000,318,satellite,0.0006060606060606061
165000000000,319,satellite,0.0006060606060606061
165000000000,320,satellite,0.0006060606060606061
165000000000,321,satellite,0.0006060606060606061
165000000000,322,satellite,0.0006060606060606061
165000000000,323,satellite,0.0006060606060606061
165000000000,324,satellite,0.0006060606060606061
165000000000,325,satellite,0.0006060606060606061
165000000000,326,satellite,0.0006060606060606061
165000000000,327,satellite,0.0036363636363636364
165000000000,328,satellite,0.03737373737373737
165000000000,329,satellite,0.03474747474747475
165000000000,330,satellite,0.00040404040404040404
165000000000,331,satellite,0.0
165000000000,332,satellite,0.0006060606060606061
165000000000,333,satellite,0.006060606060606061
165000000000,334,satellite,0.0014141414141414141
165000000000,335,satellite,0.008888888888888889
165000000000,336,satellite,0.008888888888888889
165000000000,337,satellite,0.027474747474747475
165000000000,338,satellite,0.0
165000000000,339,satellite,0.0
165000000000,340,satellite,0.0
165000000000,341,satellite,0.0
165000000000,342,satellite,0.0
165000000000,343,satellite,0.0
165000000000,344,satellite,0.0
165000000000,345,satellite,0.0
165000000000,346,satellite,0.0
165000000000,347,satellite,0.0
165000000000,348,satellite,0.0
165000000000,349,satellite,0.0052525252525252525
165000000000,350,satellite,0.0018181818181818182
165000000000,351,satellite,0.00020202020202020202
165000000000,352,satellite,0.00040404040404040404
165000000000,353,satellite,0.0
165000000000,354,satellite,0.00020202020202020202
165000000000,355,satellite,0.00040404040404040404
165000000000,356,satellite,0.014545454545454545
165000000000,357,satellite,0.014545454545454545
165000000000,358,satellite,0.00404040404040404
165000000000,359,satellite,0.016363636363636365
165000000000,360,satellite,0.0008080808080808081
165000000000,361,satellite,0.0008080808080808081
165000000000,362,satellite,0.0008080808080808081
165000000000,363,satellite,0.0008080808080808081
165000000000,364,satellite,0.0008080808080808081
165000000000,365,satellite,0.0008080808080808081
165000000000,366,satellite,0.0008080808080808081
165000000000,367,satellite,0.0008080808080808081
165000000000,368,satellite,0.0008080808080808081
165000000000,369,satellite,0.0008080808080808081
165000000000,370,satellite,0.0008080808080808081
165000000000,371,satellite,0.0
165000000000,372,satellite,0.0018181818181818182
165000000000,373,satellite,0.00020202020202020202
165000000000,374,satellite,0.01090909090909091
165000000000,375,satellite,0.010505050505050505
165000000000,376,satellite,0.01292929292929293
165000000000,377,satellite,0.01191919191919192
165000000000,378,satellite,0.0006060606060606061
165000000000,379,satellite,0.020202020202020204
165000000000,380,satellite,0.020202020202020204
165000000000,381,satellite,0.011717171717171718
165000000000,382,satellite,0.0
165000000000,383,satellite,0.0
165000000000,384,satellite,0.0
165000000000,385,satellite,0.0
165000000000,386,satellite,0.0
165000000000,387,satellite,0.0
165000000000,388,satellite,0.0
165000000000,389,satellite,0.0
165000000000,390,satellite,0.0
165000000000,391,satellite,0.0
165000000000,392,satellite,0.007676767676767677
165000000000,393,satellite,0.01616161616161616
165000000000,394,satellite,0.012323232323232323
165000000000,395,satellite,0.010707070707070707
165000000000,396,satellite,0.016767676767676768
165000000000,397,satellite,0.011515151515151515
165000000000,398,satellite,0.011515151515151515
165000000000,399,satellite,0.025656565656565655
165000000000,400,satellite,0.014343434343434344
165000000000,401,satellite,0.014343434343434344
165000000000,402,satellite,0.0012121212121212121
165000000000,403,satellite,0.0056565656565656566
165000000000,404,satellite,0.0
165000000000,405,satellite,0.0
165000000000,406,satellite,0.0
165000000000,407,satellite,0.0
165000000000,408,satellite,0.0
165000000000,409,satellite,0.0
165000000000,410,satellite,0.0
165000000000,411,satellite,0.0
165000000000,412,satellite,0.0
165000000000,413,satellite,0.0
165000000000,414,satellite,0.0038383838383838384
165000000000,415,satellite,0.007272727272727273
165000000000,416,satellite,0.005454545454545455
165000000000,417,satellite,0.005050505050505051
165000000000,418,satellite,0.0
165000000000,419,satellite,0.0
165000000000,420,satellite,0.0034343434343434343
165000000000,421,satellite,0.0006060606060606061
165000000000,422,satellite,0.0006060606060606061
165000000000,423,satellite,0.0036363636363636364
165000000000,424,satellite,0.0036363636363636364
165000000000,425,satellite,0.0
165000000000,426,satellite,0.0
165000000000,427,satellite,0.0
165000000000,428,satellite,0.0
165000000000,429,satellite,0.0
165000000000,430,satellite,0.0
165000000000,431,satellite,0.0
165000000000,432,satellite,0.0
165000000000,433,satellite,0.0
165000000000,434,satellite,0.0
165000000000,435,satellite,0.0
165000000000,436,satellite,0.0022222222222222222
165000000000,437,satellite,0.004242424242424243
165000000000,438,satellite,0.0018181818181818182
165000000000,439,satellite,0.00202020202020202
165000000000,440,satellite,0.015151515151515152
165000000000,441,satellite,0.014141414141414142
165000000000,442,satellite,0.007474747474747475
165000000000,443,satellite,0.004242424242424243
165000000000,444,satellite,0.004242424242424243
165000000000,445,satellite,0.004242424242424243
165000000000,446,satellite,0.0032323232323232323
165000000000,447,satellite,0.00040404040404040404
165000000000,448,satellite,0.0
165000000000,449,satellite,0.0
165000000000,450,satellite,0.0
165000000000,451,satellite,0.0
165000000000,452,satellite,0.0
165000000000,453,satellite,0.0
165000000000,454,satellite,0.0
165000000000,455,satellite,0.0
165000000000,456,satellite,0.0
165000000000,457,satellite,0.0
165000000000,458,satellite,0.0016161616161616162
165000000000,459,satellite,0.0030303030303030303
165000000000,460,satellite,0.0
165000000000,461,satellite,0.0
165000000000,462,satellite,0.00101010101010101
165000000000,463,satellite,0.01090909090909091
165000000000,464,satellite,0.0
165000000000,465,satellite,0.0
165000000000,466,satellite,0.0
165000000000,467,satellite,0.0
165000000000,468,satellite,0.0
165000000000,469,satellite,0.0
165000000000,470,satellite,0.0
165000000000,471,satellite,0.0
165000000000,472,satellite,0.0
165000000000,473,satellite,0.0
165000000000,474,satellite,0.0
165000000000,475,satellite,0.0
165000000000,476,satellite,0.0
165000000000,477,satellite,0.0
165000000000,478,satellite,0.0
165000000000,479,satellite,0.0
165000000000,480,satellite,0.0016161616161616162
165000000000,481,satellite,0.0030303030303030303
165000000000,482,satellite,0.0
165000000000,483,satellite,0.0
165000000000,484,satellite,0.00101010101010101
165000000000,485,satellite,0.0030303030303030303
165000000000,486,satellite,0.022626262626262626
165000000000,487,satellite,0.00202020202020202
165000000000,488,satellite,0.00202020202020202
165000000000,489,satellite,0.00202020202020202
165000000000,490,satellite,0.0
165000000000,491,satellite,0.0
165000000000,492,satellite,0.0
165000000000,493,satellite,0.0
165000000000,494,satellite,0.0
165000000000,495,satellite,0.0
165000000000,496,satellite,0.0
165000000000,497,satellite,0.0
165000000000,498,satellite,0.0
165000000000,499,satellite,0.0
165000000000,500,satellite,0.0
165000000000,501,satellite,0.0
165000000000,502,satellite,0.0016161616161616162
165000000000,503,satellite,0.0030303030303030303
165000000000,504,satellite,0.0
165000000000,505,satellite,0.0
165000000000,506,satellite,0.008282828282828282
165000000000,507,satellite,0.010707070707070707
165000000000,508,satellite,0.01191919191919192
165000000000,509,satellite,0.011515151515151515
165000000000,510,satellite,0.011515151515151515
165000000000,511,satellite,0.018787878787878787
165000000000,512,satellite,0.0
165000000000,513,satellite,0.0
165000000000,514,satellite,0.0
165000000000,515,satellite,0.0
165000000000,516,satellite,0.0
165000000000,517,satellite,0.0
165000000000,518,satellite,0.0
165000000000,519,satellite,0.0
165000000000,520,satellite,0.0
165000000000,521,satellite,0.0
165000000000,522,satellite,0.0
165000000000,523,satellite,0.0
165000000000,524,satellite,0.0016161616161616162
165000000000,525,satellite,0.004646464646464647
165000000000,526,satellite,0.004646464646464647
165000000000,527,satellite,0.007070707070707071
165000000000,528,satellite,0.02101010101010101
165000000000,529,satellite,0.02707070707070707
165000000000,530,satellite,0.044444444444444446
165000000000,531,satellite,0.0052525252525252525
165000000000,532,satellite,0.0052525252525252525
165000000000,533,satellite,0.0052525252525252525
165000000000,534,satellite,0.0
165000000000,535,satellite,0.0
165000000000,536,satellite,0.0
165000000000,537,satellite,0.0
165000000000,538,satellite,0.0
165000000000,539,satellite,0.0
165000000000,540,satellite,0.0
165000000000,541,satellite,0.0
165000000000,542,satellite,0.0
165000000000,543,satellite,0.0
165000000000,544,satellite,0.0
165000000000,545,satellite,0.0
165000000000,546,satellite,0.0
165000000000,547,satellite,0.0
165000000000,548,satellite,0.0
165000000000,549,satellite,0.02303030303030303
165000000000,550,satellite,0.00404040404040404
165000000000,551,satellite,0.0030303030303030303
165000000000,552,satellite,0.03939393939393939
165000000000,553,satellite,0.0
165000000000,554,satellite,0.0
165000000000,555,satellite,0.0
165000000000,556,satellite,0.0
165000000000,557,satellite,0.0
165000000000,558,satellite,0.0
165000000000,559,satellite,0.0
165000000000,560,satellite,0.0
165000000000,561,satellite,0.0
165000000000,562,satellite,0.0
165000000000,563,satellite,0.0
165000000000,564,satellite,0.0
165000000000,565,satellite,0.0
165000000000,566,satellite,0.0
165000000000,567,satellite,0.0
165000000000,568,satellite,0.0
165000000000,569,satellite,0.0
165000000000,570,satellite,0.0
165000000000,571,satellite,0.0018181818181818182
165000000000,572,satellite,0.0
165000000000,573,satellite,0.005050505050505051
165000000000,574,satellite,0.005050505050505051
165000000000,575,satellite,0.0
165000000000,576,satellite,0.0
165000000000,577,satellite,0.0
165000000000,578,satellite,0.0
165000000000,579,satellite,0.0
165000000000,580,satellite,0.0
165000000000,581,satellite,0.0
165000000000,582,satellite,0.0
165000000000,583,satellite,0.0
165000000000,584,satellite,0.0
165000000000,585,satellite,0.0
165000000000,586,satellite,0.0
165000000000,587,satellite,0.0
165000000000,588,satellite,0.0
165000000000,589,satellite,0.0
165000000000,590,satellite,0.0
165000000000,591,satellite,0.0
165000000000,592,satellite,0.0
165000000000,593,satellite,0.0018181818181818182
165000000000,594,satellite,0.0
165000000000,595,satellite,0.0
165000000000,596,satellite,0.0034343434343434343
165000000000,597,satellite,0.0
165000000000,598,satellite,0.0
165000000000,599,satellite,0.0
165000000000,600,satellite,0.0
165000000000,601,satellite,0.0
165000000000,602,satellite,0.0
165000000000,603,satellite,0.0
165000000000,604,satellite,0.0
165000000000,605,satellite,0.0
165000000000,606,satellite,0.0
165000000000,607,satellite,0.0
165000000000,608,satellite,0.0
165000000000,609,satellite,0.0
165000000000,610,satellite,0.0
165000000000,611,satellite,0.0
165000000000,612,satellite,0.0
165000000000,613,satellite,0.0
165000000000,614,satellite,0.0
165000000000,615,satellite,0.0018181818181818182
165000000000,616,satellite,0.005858585858585859
165000000000,617,satellite,0.005858585858585859
165000000000,618,satellite,0.0024242424242424242
165000000000,619,satellite,0.0008080808080808081
165000000000,620,satellite,0.0008080808080808081
165000000000,621,satellite,0.0
165000000000,622,satellite,0.0
165000000000,623,satellite,0.0
165000000000,624,satellite,0.0
165000000000,625,satellite,0.0
