timestamp,node_id,node_type,betweenness_centrality
800000000,932,satellite,0.012727272727272728
800000000,933,satellite,0.013333333333333334
800000000,934,satellite,0.015151515151515152
800000000,935,satellite,0.01494949494949495
800000000,936,satellite,0.006464646464646465
800000000,937,satellite,0.006666666666666667
800000000,938,satellite,0.00202020202020202
800000000,939,satellite,0.00202020202020202
800000000,940,satellite,0.00202020202020202
800000000,941,satellite,0.00202020202020202
800000000,942,satellite,0.00202020202020202
800000000,943,satellite,0.00202020202020202
800000000,944,satellite,0.00202020202020202
800000000,945,satellite,0.00202020202020202
800000000,946,satellite,0.00202020202020202
800000000,947,satellite,0.004646464646464647
800000000,948,satellite,0.0018181818181818182
800000000,949,satellite,0.0018181818181818182
800000000,950,satellite,0.0018181818181818182
800000000,951,satellite,0.0018181818181818182
800000000,952,satellite,0.00101010101010101
800000000,953,satellite,0.00101010101010101
800000000,954,satellite,0.00101010101010101
800000000,955,satellite,0.00101010101010101
800000000,956,satellite,0.00101010101010101
800000000,957,satellite,0.0014141414141414141
800000000,958,satellite,0.0008080808080808081
800000000,959,satellite,0.0006060606060606061
800000000,960,satellite,0.006666666666666667
800000000,961,satellite,0.006666666666666667
800000000,962,satellite,0.00101010101010101
800000000,963,satellite,0.0012121212121212121
800000000,964,satellite,0.00101010101010101
800000000,965,satellite,0.0006060606060606061
800000000,966,satellite,0.00020202020202020202
800000000,967,satellite,0.0008080808080808081
800000000,968,satellite,0.0032323232323232323
800000000,969,satellite,0.0014141414141414141
800000000,970,satellite,0.0
800000000,971,satellite,0.0
800000000,972,satellite,0.0
800000000,973,satellite,0.0
800000000,974,satellite,0.0
800000000,975,satellite,0.0
800000000,976,satellite,0.0
800000000,977,satellite,0.0
800000000,978,satellite,0.0
800000000,979,satellite,0.0
800000000,980,satellite,0.0
800000000,981,satellite,0.005050505050505051
800000000,982,satellite,0.00101010101010101
800000000,983,satellite,0.00101010101010101
800000000,984,satellite,0.00101010101010101
800000000,985,satellite,0.00101010101010101
800000000,986,satellite,0.0008080808080808081
800000000,987,satellite,0.0008080808080808081
800000000,988,satellite,0.0008080808080808081
800000000,989,satellite,0.0008080808080808081
800000000,990,satellite,0.004242424242424243
800000000,991,satellite,0.0044444444444444444
800000000,992,satellite,0.004242424242424243
800000000,993,satellite,0.00404040404040404
800000000,994,satellite,0.0034343434343434343
800000000,995,satellite,0.006666666666666667
800000000,996,satellite,0.00101010101010101
800000000,997,satellite,0.0018181818181818182
800000000,998,satellite,0.0028282828282828283
800000000,999,satellite,0.0028282828282828283
800000000,1000,satellite,0.0028282828282828283
800000000,1001,satellite,0.0034343434343434343
800000000,1002,satellite,0.005858585858585859
800000000,1003,satellite,0.0052525252525252525
800000000,1004,satellite,0.0
800000000,1005,satellite,0.0
800000000,1006,satellite,0.0
800000000,1007,satellite,0.0
800000000,1008,satellite,0.0
800000000,1009,satellite,0.0
800000000,1010,satellite,0.0
800000000,1011,satellite,0.0
800000000,1012,satellite,0.0
800000000,1013,satellite,0.0
800000000,1014,satellite,0.0
800000000,1015,satellite,0.00404040404040404
800000000,1016,satellite,0.0008080808080808081
800000000,1017,satellite,0.0008080808080808081
800000000,1018,satellite,0.0008080808080808081
800000000,1019,satellite,0.0008080808080808081
800000000,1020,satellite,0.0
800000000,1021,satellite,0.0
800000000,1022,satellite,0.0
800000000,1023,satellite,0.0
800000000,1024,satellite,0.0012121212121212121
800000000,1025,satellite,0.008484848484848486
800000000,1026,satellite,0.004646464646464647
800000000,1027,satellite,0.005050505050505051
800000000,1028,satellite,0.00787878787878788
800000000,1029,satellite,0.008686868686868687
800000000,1030,satellite,0.005050505050505051
800000000,1031,satellite,0.005050505050505051
800000000,1032,satellite,0.006060606060606061
800000000,1033,satellite,0.005454545454545455
800000000,1034,satellite,0.005454545454545455
800000000,1035,satellite,0.006060606060606061
800000000,1036,satellite,0.012323232323232323
800000000,1037,satellite,0.011515151515151515
800000000,1038,satellite,0.0008080808080808081
800000000,1039,satellite,0.0008080808080808081
800000000,1040,satellite,0.0008080808080808081
800000000,1041,satellite,0.0008080808080808081
800000000,1042,satellite,0.00040404040404040404
800000000,1043,satellite,0.0
800000000,1044,satellite,0.0
800000000,1045,satellite,0.0
800000000,1046,satellite,0.0
800000000,1047,satellite,0.0
800000000,1048,satellite,0.0
800000000,1049,satellite,0.0032323232323232323
800000000,1050,satellite,0.0
800000000,1051,satellite,0.0
800000000,1052,satellite,0.0
800000000,1053,satellite,0.0
800000000,1054,satellite,0.0008080808080808081
800000000,1055,satellite,0.0008080808080808081
800000000,1056,satellite,0.0008080808080808081
800000000,1057,satellite,0.0014141414141414141
800000000,1058,satellite,0.00040404040404040404
800000000,1059,satellite,0.010303030303030303
800000000,1060,satellite,0.007474747474747475
800000000,1061,satellite,0.007474747474747475
800000000,1062,satellite,0.014343434343434344
800000000,1063,satellite,0.007676767676767677
800000000,1064,satellite,0.00404040404040404
800000000,1065,satellite,0.012727272727272728
800000000,1066,satellite,0.007070707070707071
800000000,1067,satellite,0.01090909090909091
800000000,1068,satellite,0.011717171717171718
800000000,1069,satellite,0.0028282828282828283
800000000,1070,satellite,0.0022222222222222222
800000000,1071,satellite,0.0008080808080808081
800000000,1072,satellite,0.00040404040404040404
800000000,1073,satellite,0.00040404040404040404
800000000,1074,satellite,0.00040404040404040404
800000000,1075,satellite,0.0008080808080808081
800000000,1076,satellite,0.0006060606060606061
800000000,1077,satellite,0.0
800000000,1078,satellite,0.0
800000000,1079,satellite,0.0
800000000,1080,satellite,0.0
800000000,1081,satellite,0.0
800000000,1082,satellite,0.0
800000000,1083,satellite,0.0032323232323232323
800000000,1084,satellite,0.0008080808080808081
800000000,1085,satellite,0.0008080808080808081
800000000,1086,satellite,0.0008080808080808081
800000000,1087,satellite,0.0008080808080808081
800000000,1088,satellite,0.0016161616161616162
800000000,1089,satellite,0.0016161616161616162
800000000,1090,satellite,0.0016161616161616162
800000000,1091,satellite,0.017575757575757574
800000000,1092,satellite,0.02727272727272727
800000000,1093,satellite,0.031313131313131314
800000000,1094,satellite,0.03494949494949495
800000000,1095,satellite,0.03313131313131313
800000000,1096,satellite,0.042828282828282827
800000000,1097,satellite,0.016767676767676768
800000000,1098,satellite,0.014141414141414142
800000000,1099,satellite,0.019393939393939394
800000000,1100,satellite,0.011717171717171718
800000000,1101,satellite,0.01616161616161616
800000000,1102,satellite,0.008484848484848486
800000000,1103,satellite,0.0044444444444444444
800000000,1104,satellite,0.0028282828282828283
800000000,1105,satellite,0.0014141414141414141
800000000,1106,satellite,0.00101010101010101
800000000,1107,satellite,0.00101010101010101
800000000,1108,satellite,0.00101010101010101
800000000,1109,satellite,0.0016161616161616162
800000000,1110,satellite,0.0012121212121212121
800000000,1111,satellite,0.0
800000000,1112,satellite,0.0
800000000,1113,satellite,0.0
800000000,1114,satellite,0.0
800000000,1115,satellite,0.0
800000000,1116,satellite,0.0
800000000,1117,satellite,0.0024242424242424242
800000000,1118,satellite,0.0016161616161616162
800000000,1119,satellite,0.0016161616161616162
800000000,1120,satellite,0.0016161616161616162
800000000,1121,satellite,0.0016161616161616162
800000000,1122,satellite,0.00040404040404040404
800000000,1123,satellite,0.00040404040404040404
800000000,1124,satellite,0.006060606060606061
800000000,1125,satellite,0.00808080808080808
800000000,1126,satellite,0.012525252525252526
800000000,1127,satellite,0.032929292929292926
800000000,1128,satellite,0.03414141414141414
800000000,1129,satellite,0.03272727272727273
800000000,1130,satellite,0.05919191919191919
800000000,1131,satellite,0.01494949494949495
800000000,1132,satellite,0.022424242424242423
800000000,1133,satellite,0.02202020202020202
800000000,1134,satellite,0.021212121212121213
800000000,1135,satellite,0.006262626262626263
800000000,1136,satellite,0.0048484848484848485
800000000,1137,satellite,0.00404040404040404
800000000,1138,satellite,0.0024242424242424242
800000000,1139,satellite,0.00101010101010101
800000000,1140,satellite,0.0006060606060606061
800000000,1141,satellite,0.0006060606060606061
800000000,1142,satellite,0.0006060606060606061
800000000,1143,satellite,0.0016161616161616162
800000000,1144,satellite,0.0016161616161616162
800000000,1145,satellite,0.0
800000000,1146,satellite,0.0
800000000,1147,satellite,0.0
800000000,1148,satellite,0.0
800000000,1149,satellite,0.0
800000000,1150,satellite,0.0
800000000,1151,satellite,0.0008080808080808081
800000000,1152,satellite,0.00040404040404040404
800000000,1153,satellite,0.00040404040404040404
800000000,1154,satellite,0.00040404040404040404
800000000,1155,satellite,0.00040404040404040404
800000000,1156,ground_station,0.0
800000000,1157,ground_station,0.0006060606060606061
800000000,1158,ground_station,0.00101010101010101
800000000,1159,ground_station,0.0
800000000,1160,ground_station,0.0
800000000,1161,ground_station,0.0
800000000,1162,ground_station,0.00040404040404040404
800000000,1163,ground_station,0.0
800000000,1164,ground_station,0.0
800000000,1165,ground_station,0.00101010101010101
800000000,1166,ground_station,0.0
800000000,1167,ground_station,0.0008080808080808081
800000000,1168,ground_station,0.0
800000000,1169,ground_station,0.00020202020202020202
800000000,1170,ground_station,0.00202020202020202
800000000,1171,ground_station,0.0034343434343434343
800000000,1172,ground_station,0.010101010101010102
800000000,1173,ground_station,0.006060606060606061
800000000,1174,ground_station,0.0
800000000,1175,ground_station,0.0
800000000,1176,ground_station,0.0
800000000,1177,ground_station,0.0024242424242424242
800000000,1178,ground_station,0.00040404040404040404
800000000,1179,ground_station,0.0
800000000,1180,ground_station,0.006464646464646465
800000000,1181,ground_station,0.0
800000000,1182,ground_station,0.0
800000000,1183,ground_station,0.0
800000000,1184,ground_station,0.0018181818181818182
800000000,1185,ground_station,0.0026262626262626263
800000000,1186,ground_station,0.0014141414141414141
800000000,1187,ground_station,0.0006060606060606061
800000000,1188,ground_station,0.0048484848484848485
800000000,1189,ground_station,0.0
800000000,1190,ground_station,0.0
800000000,1191,ground_station,0.0006060606060606061
800000000,1192,ground_station,0.0030303030303030303
800000000,1193,ground_station,0.0
800000000,1194,ground_station,0.00020202020202020202
800000000,1195,ground_station,0.00101010101010101
800000000,1196,ground_station,0.0026262626262626263
800000000,1197,ground_station,0.0
800000000,1198,ground_station,0.0
800000000,1199,ground_station,0.0
800000000,1200,ground_station,0.0052525252525252525
800000000,1201,ground_station,0.0008080808080808081
800000000,1202,ground_station,0.005050505050505051
800000000,1203,ground_station,0.006060606060606061
800000000,1204,ground_station,0.0012121212121212121
800000000,1205,ground_station,0.0038383838383838384
800000000,1206,ground_station,0.0
800000000,1207,ground_station,0.0
800000000,1208,ground_station,0.00040404040404040404
800000000,1209,ground_station,0.0022222222222222222
800000000,1210,ground_station,0.0026262626262626263
800000000,1211,ground_station,0.00404040404040404
800000000,1212,ground_station,0.0012121212121212121
800000000,1213,ground_station,0.007070707070707071
800000000,1214,ground_station,0.00040404040404040404
800000000,1215,ground_station,0.0
800000000,1216,ground_station,0.00020202020202020202
800000000,1217,ground_station,0.0
800000000,1218,ground_station,0.0018181818181818182
800000000,1219,ground_station,0.0008080808080808081
800000000,1220,ground_station,0.00040404040404040404
800000000,1221,ground_station,0.00040404040404040404
800000000,1222,ground_station,0.0008080808080808081
800000000,1223,ground_station,0.0
800000000,1224,ground_station,0.00020202020202020202
800000000,1225,ground_station,0.0026262626262626263
800000000,1226,ground_station,0.0014141414141414141
800000000,1227,ground_station,0.009696969696969697
800000000,1228,ground_station,0.0014141414141414141
